age,workclass,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
44, Private,9, Divorced, Adm-clerical, Husband, Asian-Pac-Islander, Female,5018,225,41, United-States, <=50K
52, Never-worked,7, Married-civ-spouse, Other-service, Own-child, Amer-Indian-Eskimo, Female,32270,1436,46, Portugal, >50K
46, Private,10, Never-married, Machine-op-inspct, Husband, White, Male,1776,131,47, Ecuador, <=50K
38, Private,7, Married-civ-spouse, Other-service, Own-child, White, Female,3340,190,27, Ireland, <=50K
46, Never-worked,9, Never-married, Handlers-cleaners, Husband, Asian-Pac-Islander, Male,13423,628,45, United-States, >50K
46, Private,8, Divorced, Farming-fishing, Husband, White, Male,6690,355,47, England, <=50K
49, ?,10, Married-civ-spouse, Craft-repair, Unmarried, Amer-Indian-Eskimo, Female,1446,95,57, Honduras, <=50K
32, Private,11, Married-civ-spouse, Prof-specialty, Husband, White, Male,100,8,24, United-States, >50K
34, Self-emp-inc,6, Never-married, Prof-specialty, Not-in-family, White, Male,8619,20,15, El-Salvador, <=50K
41, Private,8, Divorced, Craft-repair, Other-relative, White, Male,2724,176,33, Honduras, >50K
49, Never-worked,8, Never-married, Exec-managerial, Unmarried, Amer-Indian-Eskimo, Female,10240,526,48, Honduras, >50K
52, Self-emp-not-inc,11, Never-married, Machine-op-inspct, Unmarried, Black, Male,8275,65,47, United-States, <=50K
50, Private,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Female,2932,38,43, United-States, >50K
48, Self-emp-not-inc,8, Widowed, ?, Husband, White, Female,21812,886,48, Laos, <=50K
26, Private,5, Married-civ-spouse, Exec-managerial, Own-child, White, Male,1956,0,5, United-States, <=50K
23, Private,8, Divorced, Sales, Own-child, White, Male,2,0,10, United-States, <=50K
51, Self-emp-not-inc,9, Never-married, Priv-house-serv, Husband, Asian-Pac-Islander, Female,7395,170,43, Haiti, <=50K
40, ?,9, Never-married, Prof-specialty, Husband, White, Male,2390,12,42, United-States, <=50K
30, Private,9, Divorced, Prof-specialty, Own-child, White, Male,193,17,18, United-States, <=50K
50, Private,10, Separated, Priv-house-serv, Other-relative, White, Female,2091,132,56, United-States, <=50K
45, Local-gov,8, Married-AF-spouse, Prof-specialty, Own-child, Black, Male,3888,230,46, Thailand, >50K
51, Self-emp-inc,9, Married-civ-spouse, Craft-repair, Unmarried, White, Male,6199,131,43, Vietnam, <=50K
40, ?,9, Divorced, Exec-managerial, Own-child, White, Male,1872,92,37, United-States, <=50K
36, Private,11, Never-married, Prof-specialty, Husband, White, Male,661,19,41, India, <=50K
40, Private,8, Married-AF-spouse, Craft-repair, Other-relative, White, Male,1719,3,33, United-States, <=50K
31, Private,7, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,392,30,19, United-States, <=50K
41, Private,9, Divorced, Sales, Own-child, White, Male,693,57,37, Jamaica, <=50K
48, State-gov,7, Separated, ?, Husband, White, Male,24161,404,41, India, <=50K
36, Private,10, Never-married, Other-service, Not-in-family, White, Male,1238,26,40, United-States, <=50K
40, Local-gov,10, Divorced, Exec-managerial, Not-in-family, White, Male,6891,386,39, Haiti, <=50K
33, Private,12, Never-married, Prof-specialty, Husband, White, Male,1642,105,34, Trinadad&Tobago, <=50K
49, Private,8, Widowed, ?, Not-in-family, Black, Male,21285,871,46, Iran, <=50K
32, Private,7, Never-married, Sales, Husband, White, Female,2682,147,22, Yugoslavia, >50K
40, Private,10, Married-civ-spouse, Exec-managerial, Own-child, White, Male,2308,80,43, United-States, <=50K
41, Private,11, Never-married, Handlers-cleaners, Not-in-family, White, Male,1411,53,33, United-States, >50K
32, Without-pay,5, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,5717,6,13, Columbia, <=50K
51, Federal-gov,9, Never-married, Craft-repair, Husband, Amer-Indian-Eskimo, Female,12079,613,52, Scotland, >50K
48, Self-emp-not-inc,8, Married-civ-spouse, Sales, Not-in-family, White, Male,22783,1087,45, Yugoslavia, <=50K
52, Federal-gov,9, Married-civ-spouse, Sales, Not-in-family, White, Male,12335,250,48, Vietnam, >50K
45, ?,9, Divorced, Farming-fishing, Own-child, White, Male,9673,401,45, Cambodia, <=50K
27, Private,13, Never-married, Exec-managerial, Husband, White, Male,305,24,28, United-States, <=50K
54, Private,11, Divorced, Handlers-cleaners, Own-child, White, Male,3573,21,50, United-States, >50K
39, Self-emp-not-inc,9, Never-married, Other-service, Husband, Black, Male,2788,57,41, United-States, <=50K
40, Private,8, Never-married, Craft-repair, Husband, White, Male,2487,2,18, Yugoslavia, <=50K
51, Local-gov,9, Married-civ-spouse, Exec-managerial, Unmarried, White, Male,9002,489,52, United-States, >50K
44, Never-worked,7, Divorced, Priv-house-serv, Husband, Black, Male,9090,481,34, Trinadad&Tobago, <=50K
49, ?,8, Divorced, Protective-serv, Not-in-family, White, Male,25663,1174,46, Vietnam, >50K
47, Private,8, Married-civ-spouse, Other-service, Not-in-family, White, Male,13019,667,40, United-States, <=50K
36, Private,10, Never-married, Other-service, Husband, White, Female,144,12,41, United-States, <=50K
47, Private,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,12510,478,46, United-States, <=50K
38, Local-gov,7, Never-married, Sales, Husband, White, Female,2528,3,22, United-States, >50K
46, Self-emp-not-inc,8, Married-civ-spouse, Sales, Husband, White, Male,10909,96,38, United-States, <=50K
33, Private,5, Married-civ-spouse, ?, Husband, White, Male,2265,0,12, United-States, <=50K
40, Private,9, Never-married, Other-service, Husband, White, Male,98,9,47, United-States, >50K
30, Private,7, Married-civ-spouse, Sales, Not-in-family, White, Female,255,20,16, United-States, <=50K
39, Private,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,1148,69,34, United-States, >50K
30, Private,8, Married-civ-spouse, Machine-op-inspct, Husband, White, Female,186,16,18, Hungary, <=50K
44, Private,13, Married-civ-spouse, Adm-clerical, Unmarried, White, Female,47,5,60, United-States, <=50K
53, Local-gov,8, Divorced, Other-service, Husband, White, Male,30469,1068,49, Canada, >50K
35, Private,9, Married-civ-spouse, Adm-clerical, Own-child, White, Male,673,52,24, United-States, <=50K
37, Private,8, Separated, Sales, Not-in-family, White, Male,1232,1,21, United-States, <=50K
52, ?,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,10796,100,45, South, <=50K
25, Private,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,18,0,30, United-States, <=50K
43, Private,7, Never-married, Exec-managerial, Other-relative, White, Male,12772,70,30, United-States, <=50K
50, Local-gov,8, Married-civ-spouse, Prof-specialty, Other-relative, Black, Male,30577,1397,46, Haiti, >50K
27, Private,9, Never-married, Adm-clerical, Own-child, Black, Male,67,6,15, United-States, <=50K
47, Self-emp-inc,9, Never-married, Exec-managerial, Husband, White, Male,4610,145,39, England, >50K
28, Private,6, Married-civ-spouse, Tech-support, Husband, White, Female,2051,0,6, United-States, <=50K
52, Federal-gov,7, Widowed, Farming-fishing, Own-child, Amer-Indian-Eskimo, Female,36399,1566,46, Portugal, >50K
50, Self-emp-inc,9, Married-spouse-absent, Craft-repair, Other-relative, White, Male,8943,502,48, India, <=50K
53, ?,8, Married-civ-spouse, Sales, Not-in-family, White, Female,30741,1203,47, Ireland, >50K
39, Private,8, Married-civ-spouse, Sales, Unmarried, Black, Female,2550,165,29, Peru, <=50K
44, Without-pay,9, Never-married, Handlers-cleaners, Not-in-family, White, Female,8902,183,44, Outlying-US(Guam-USVI-etc), <=50K
47, Federal-gov,7, Divorced, Prof-specialty, Other-relative, Amer-Indian-Eskimo, Female,16203,802,38, United-States, <=50K
36, Private,6, Separated, Craft-repair, Not-in-family, White, Male,10416,35,17, United-States, <=50K
36, Private,10, Never-married, Other-service, Husband, White, Male,45,5,42, United-States, >50K
53, Without-pay,7, Never-married, Other-service, Not-in-family, Asian-Pac-Islander, Female,41710,1603,49, ?, <=50K
46, Private,9, Married-civ-spouse, Other-service, Husband, White, Male,345,28,57, ?, <=50K
39, Without-pay,6, Married-civ-spouse, Sales, Own-child, White, Male,5408,9,21, United-States, >50K
47, Private,13, Never-married, Craft-repair, Unmarried, White, Male,39,3,65, United-States, <=50K
47, Private,8, Married-civ-spouse, Other-service, Unmarried, White, Female,927,68,51, United-States, >50K
51, Federal-gov,8, Married-AF-spouse, Prof-specialty, Own-child, Other, Male,34233,1079,48, Jamaica, >50K
45, Private,9, Never-married, Prof-specialty, Own-child, White, Male,10235,499,40, El-Salvador, >50K
47, Private,9, Married-civ-spouse, Prof-specialty, Other-relative, White, Male,19695,946,44, Iran, >50K
52, Private,8, Married-AF-spouse, Sales, Unmarried, White, Male,36939,1634,47, Cuba, <=50K
26, Private,13, Divorced, Armed-Forces, Husband, White, Male,261,21,27, United-States, <=50K
37, Private,7, Divorced, Craft-repair, Other-relative, Black, Male,3902,233,26, Honduras, >50K
43, Private,8, Married-AF-spouse, Sales, Own-child, White, Male,6904,389,34, United-States, <=50K
34, Private,11, Never-married, Other-service, Not-in-family, White, Male,476,22,41, United-States, >50K
44, Self-emp-not-inc,11, Married-civ-spouse, Craft-repair, Husband, White, Female,715,0,24, United-States, <=50K
45, Private,9, Married-civ-spouse, Transport-moving, Not-in-family, Asian-Pac-Islander, Male,6269,287,41, United-States, <=50K
26, Private,5, Married-civ-spouse, ?, Husband, White, Male,2385,0,6, United-States, <=50K
45, Local-gov,8, Widowed, Prof-specialty, Unmarried, Asian-Pac-Islander, Female,11873,285,45, United-States, <=50K
44, Private,10, Married-civ-spouse, Other-service, Husband, White, Female,965,20,34, United-States, <=50K
39, Private,9, Married-civ-spouse, Prof-specialty, Husband, White, Female,2117,13,42, United-States, <=50K
28, Private,7, Married-civ-spouse, Adm-clerical, Wife, White, Male,986,61,16, United-States, >50K
38, Federal-gov,9, Never-married, Exec-managerial, Husband, White, Male,797,0,27, Puerto-Rico, <=50K
31, Private,9, Never-married, Prof-specialty, Husband, White, Male,52,0,27, United-States, <=50K
50, Never-worked,8, Married-spouse-absent, Adm-clerical, Other-relative, Asian-Pac-Islander, Male,29234,1345,46, Mexico, <=50K
28, Private,7, Never-married, Sales, Husband, White, Male,337,23,15, United-States, >50K
34, Never-worked,10, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,573,4,38, United-States, <=50K
38, Private,11, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,4714,282,38, United-States, <=50K
35, Private,6, Married-civ-spouse, Craft-repair, Own-child, White, Male,8681,18,17, Peru, <=50K
35, Private,10, Never-married, ?, Other-relative, White, Male,1109,26,40, United-States, >50K
36, Private,9, Widowed, Protective-serv, Not-in-family, White, Male,753,60,27, United-States, <=50K
42, Federal-gov,10, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,10294,529,41, El-Salvador, >50K
33, Private,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Female,1161,72,21, Ireland, >50K
31, Private,12, Divorced, Prof-specialty, Husband, White, Male,387,21,38, United-States, <=50K
41, Private,9, Never-married, Craft-repair, Husband, White, Female,4214,178,45, Jamaica, <=50K
24, Private,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,9,0,27, United-States, <=50K
50, Self-emp-inc,10, Married-spouse-absent, Armed-Forces, Unmarried, White, Female,5145,297,54, Portugal, >50K
41, Local-gov,10, Married-civ-spouse, Other-service, Husband, White, Female,2853,150,35, United-States, >50K
37, Private,6, Married-civ-spouse, Craft-repair, Husband, White, Male,5936,8,18, United-States, <=50K
27, Self-emp-not-inc,12, Never-married, Exec-managerial, Husband, White, Female,53,0,31, United-States, <=50K
49, Local-gov,9, Never-married, Other-service, Husband, White, Male,10112,71,38, Laos, <=50K
44, Private,11, Never-married, Other-service, Unmarried, White, Male,49,5,61, United-States, <=50K
49, Private,10, Married-civ-spouse, Other-service, Husband, White, Male,2837,48,40, United-States, >50K
43, Federal-gov,7, Separated, ?, Unmarried, White, Male,7803,34,30, United-States, <=50K
49, Self-emp-inc,8, Divorced, Adm-clerical, Unmarried, White, Male,3990,235,50, United-States, <=50K
26, Private,5, Widowed, Craft-repair, Own-child, White, Male,2194,0,6, United-States, <=50K
48, Self-emp-not-inc,8, Widowed, Other-service, Husband, Asian-Pac-Islander, Male,16373,224,42, Greece, <=50K
51, Local-gov,7, Married-civ-spouse, Exec-managerial, Own-child, Amer-Indian-Eskimo, Female,26301,1211,44, ?, <=50K
52, Private,13, Never-married, Exec-managerial, Husband, White, Male,1891,4,45, England, <=50K
44, Without-pay,7, Separated, Craft-repair, Not-in-family, White, Female,23195,294,31, Germany, <=50K
49, Private,8, Married-civ-spouse, Sales, Own-child, White, Female,12698,632,48, Poland, >50K
51, Private,11, Never-married, ?, Husband, White, Male,2546,19,48, United-States, <=50K
39, Private,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,1206,1,34, United-States, <=50K
30, Private,12, Married-civ-spouse, Prof-specialty, Husband, White, Female,245,12,37, United-States, >50K
44, ?,9, Married-civ-spouse, Craft-repair, Husband, Asian-Pac-Islander, Male,4341,228,46, United-States, >50K
47, Private,9, Divorced, Machine-op-inspct, Other-relative, Black, Female,19093,932,45, United-States, >50K
48, Private,12, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,208,0,43, United-States, >50K
49, Local-gov,10, Married-civ-spouse, Other-service, Wife, White, Female,686,49,58, United-States, <=50K
48, Self-emp-inc,13, Married-civ-spouse, Transport-moving, Not-in-family, White, Male,805,0,34, United-States, <=50K
38, Private,9, Married-civ-spouse, Prof-specialty, Not-in-family, White, Male,2646,86,43, ?, <=50K
28, Private,10, Married-civ-spouse, Prof-specialty, Husband, Black, Male,46,5,17, United-States, <=50K
47, Federal-gov,9, Separated, Exec-managerial, Husband, Black, Male,18179,864,43, Cambodia, <=50K
38, Federal-gov,11, Divorced, Exec-managerial, Unmarried, White, Female,4290,262,38, United-States, >50K
37, Local-gov,7, Married-civ-spouse, Exec-managerial, Not-in-family, White, Male,3757,3,15, United-States, <=50K
45, Self-emp-not-inc,8, Never-married, Other-service, Unmarried, Asian-Pac-Islander, Male,13818,461,46, China, <=50K
42, Local-gov,7, Married-civ-spouse, Tech-support, Not-in-family, Asian-Pac-Islander, Male,12117,611,33, Thailand, <=50K
44, Local-gov,9, Divorced, Craft-repair, Unmarried, Asian-Pac-Islander, Female,9355,180,45, United-States, <=50K
45, Self-emp-not-inc,10, Married-civ-spouse, Craft-repair, Husband, White, Female,3700,129,37, Italy, >50K
49, Local-gov,10, Never-married, Sales, Husband, White, Male,5306,20,36, England, >50K
33, Private,11, Divorced, Sales, Own-child, White, Female,162,13,27, United-States, <=50K
53, ?,7, Married-civ-spouse, ?, Husband, Amer-Indian-Eskimo, Male,39551,1683,48, Iran, <=50K
47, Local-gov,8, Married-civ-spouse, Machine-op-inspct, Own-child, Amer-Indian-Eskimo, Female,7340,397,47, ?, <=50K
40, Private,9, Never-married, Other-service, Husband, White, Male,4183,100,43, United-States, >50K
54, Private,11, Married-civ-spouse, Craft-repair, Other-relative, White, Male,7372,71,50, South, <=50K
36, Private,10, Never-married, Exec-managerial, Husband, White, Female,1259,44,42, United-States, >50K
38, Private,9, Married-civ-spouse, ?, Husband, White, Male,1111,2,40, United-States, <=50K
45, Local-gov,8, Never-married, Sales, Own-child, White, Male,7952,430,39, Hungary, <=50K
36, Private,11, Married-civ-spouse, Craft-repair, Husband, White, Female,3576,216,37, United-States, <=50K
33, Local-gov,6, Never-married, Prof-specialty, Own-child, White, Female,7429,12,14, United-States, <=50K
45, Self-emp-inc,9, Married-AF-spouse, Adm-clerical, Husband, White, Male,303,25,51, United-States, <=50K
43, Private,8, Separated, ?, Other-relative, White, Female,5127,21,32, United-States, >50K
43, ?,7, Married-civ-spouse, Handlers-cleaners, Other-relative, Black, Female,12273,626,34, Taiwan, >50K
41, Private,10, Married-civ-spouse, Farming-fishing, Other-relative, Black, Male,7974,437,40, United-States, <=50K
42, Private,9, Never-married, Adm-clerical, Not-in-family, White, Male,2907,157,45, United-States, >50K
50, Local-gov,9, Married-AF-spouse, Handlers-cleaners, Wife, White, Female,11518,617,48, United-States, <=50K
41, Private,9, Married-civ-spouse, Other-service, Husband, White, Male,2682,122,39, United-States, <=50K
26, Private,13, Never-married, Prof-specialty, Husband, White, Male,262,19,28, United-States, <=50K
